solute_name,solute_smiles,solvent_name,solvent_smiles,solute_inchikey,S_M,logS_M,MW
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,cyclohexane,C1CCCCC1,BLUAFEHZUWYNDE-NNWCWBAJNA-N,0.009864773,-2.005912904,282.336
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,ethanol,CCO,BLUAFEHZUWYNDE-NNWCWBAJNA-N,0.079401486,-1.10017137,282.336
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,ethyl acetate,O=C(OCC)C,BLUAFEHZUWYNDE-NNWCWBAJNA-N,0.142331717,-0.846698312,282.336
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,methanol,CO,BLUAFEHZUWYNDE-NNWCWBAJNA-N,0.033543651,-1.4744146765,282.336
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,methyl tert-butyl ether,O(C(C)(C)C)C,BLUAFEHZUWYNDE-NNWCWBAJNA-N,0.024201385,-1.616159779,282.336
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,toluene,Cc1ccccc1,BLUAFEHZUWYNDE-NNWCWBAJNA-N,0.43501891499999995,-0.37309227300000003,282.336
ascorbic acid,O\C1=C(/O)C(=O)O[C@@H]1[C@@H](O)CO,2-propanol,CC(O)C,CIWBSHSKHKDKBQ-JLAZNSOCNA-N,0.008,-2.096910013,176.124
ascorbic acid,O\C1=C(/O)C(=O)O[C@@H]1[C@@H](O)CO,THF,C1CCOC1,CIWBSHSKHKDKBQ-JLAZNSOCNA-N,0.008,-2.096910013,176.124
ascorbic acid,O\C1=C(/O)C(=O)O[C@@H]1[C@@H](O)CO,acetone,CC(=O)C,CIWBSHSKHKDKBQ-JLAZNSOCNA-N,0.004,-2.397940009,176.124
ascorbic acid,O\C1=C(/O)C(=O)O[C@@H]1[C@@H](O)CO,acetonitrile,CCN,CIWBSHSKHKDKBQ-JLAZNSOCNA-N,0.004,-2.397940009,176.124
ascorbic acid,O\C1=C(/O)C(=O)O[C@@H]1[C@@H](O)CO,acetonitrile,N#CC,CIWBSHSKHKDKBQ-JLAZNSOCNA-N,0.005,-2.301029996,176.124
ascorbic acid,O\C1=C(/O)C(=O)O[C@@H]1[C@@H](O)CO,ethanol,CCO,CIWBSHSKHKDKBQ-JLAZNSOCNA-N,0.047,-1.327902142,176.124
ascorbic acid,O\C1=C(/O)C(=O)O[C@@H]1[C@@H](O)CO,ethyl acetate,CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,CIWBSHSKHKDKBQ-JLAZNSOCNA-N,0.001,-3.0,176.124
ascorbic acid,O\C1=C(/O)C(=O)O[C@@H]1[C@@H](O)CO,methanol,CO,CIWBSHSKHKDKBQ-JLAZNSOCNA-N,0.264,-0.578396073,176.124
ascorbic acid,O\C1=C(/O)C(=O)O[C@@H]1[C@@H](O)CO,water,O,CIWBSHSKHKDKBQ-JLAZNSOCNA-N,1.735,0.2383097495,176.124
aspartic acid,N[C@@H](CC(=O)O)C(=O)O,water,O,CKLJMWTZIZZHCS-WHFJSZMONA-N,0.04899646,-1.321058201,133.103
asulam,S(=O)(=O)(NC(=O)OC)c1ccc(cc1)N,water,O,VGPYEHKOIGNJKV-KZFATGLANA-N,0.021877616,-1.660000005,230.245
atenolol,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,1-octanol,OCCCCCCCC,METKIMKYRPQLGS-YHSKDTNENA-N,0.012331048,-1.909000012,266.341
atenolol,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,1-octanol,CCCCCCCCO,METKIMKYRPQLGS-YHSKDTNENA-N,0.02584456899999995,-1.587630706,266.341
atenolol,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,hexane,CCCCCC,METKIMKYRPQLGS-YHSKDTNENA-N,2.95981e-06,-5.528764047,266.341
atenolol,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,water,O,METKIMKYRPQLGS-YHSKDTNENA-N,1.096478196,0.04,266.341
atratone,N(C(C)C)c1nc(nc(n1)OC)NCC,water,O,PXWUKZGIHQRDHL-PZWAIHAUNA-N,0.008317638,-2.079999985,211.269
atrazine,CC/N=c/1\[nH]/c(=N/C(C)C)/[nH]c(n1)Cl,1-butanol,CCCCO,FAOHQGXEASKQDL-AHPDCHJINA-N,0.06042306,-1.218797285,215.688
atrazine,CC/N=c/1\[nH]/c(=N/C(C)C)/[nH]c(n1)Cl,1-octanol,OCCCCCCCC,FAOHQGXEASKQDL-AHPDCHJINA-N,0.04790867266666667,-1.3195862556666667,215.688
atrazine,CC/N=c/1\[nH]/c(=N/C(C)C)/[nH]c(n1)Cl,1-propanol,CCCO,FAOHQGXEASKQDL-AHPDCHJINA-N,0.056489008,-1.248036052,215.688
atrazine,CC/N=c/1\[nH]/c(=N/C(C)C)/[nH]c(n1)Cl,2-propanol,CC(O)C,FAOHQGXEASKQDL-AHPDCHJINA-N,0.04575396,-1.339571312,215.688
atrazine,CC/N=c/1\[nH]/c(=N/C(C)C)/[nH]c(n1)Cl,DMSO,CS(=O)C,FAOHQGXEASKQDL-AHPDCHJINA-N,0.848,-0.071604148,215.688
atrazine,CC/N=c/1\[nH]/c(=N/C(C)C)/[nH]c(n1)Cl,chloroform,C(Cl)(Cl)Cl,FAOHQGXEASKQDL-AHPDCHJINA-N,0.241,-0.617982957,215.688
atrazine,CC/N=c/1\[nH]/c(=N/C(C)C)/[nH]c(n1)Cl,diethyl ether,CCOCC,FAOHQGXEASKQDL-AHPDCHJINA-N,0.05599999999999995,-1.251811973,215.688
atrazine,CC/N=c/1\[nH]/c(=N/C(C)C)/[nH]c(n1)Cl,ethanol,CCO,FAOHQGXEASKQDL-AHPDCHJINA-N,0.058942639,-1.229570424,215.688
atrazine,CC/N=c/1\[nH]/c(=N/C(C)C)/[nH]c(n1)Cl,ethyl acetate,O=C(OCC)C,FAOHQGXEASKQDL-AHPDCHJINA-N,0.125682492,-0.90073162,215.688
atrazine,CC/N=c/1\[nH]/c(=N/C(C)C)/[nH]c(n1)Cl,methanol,CO,FAOHQGXEASKQDL-AHPDCHJINA-N,0.0369948665,-1.7769790634999998,215.688
atrazine,CC/N=c/1\[nH]/c(=N/C(C)C)/[nH]c(n1)Cl,water,O,FAOHQGXEASKQDL-AHPDCHJINA-N,9.046914285714285e-05,-2.1731426768571427,215.688
atropic acid,OC(=O)C(=C)c1ccccc1,water,O,ONPJWQSDZCGSQM-KZFATGLANA-N,0.008709636,-2.059999995,148.161
atropine,CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,RKUNBYITZUJHSG-SPUOUPEWNA-N,0.045814189,-1.338999997,289.375
atropine,CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2,water,O,RKUNBYITZUJHSG-SPUOUPEWNA-N,0.02371902175,-1.818874989,289.375
azathioprine,Brc1cc(C(=O)O)c(N)cc1,water,O,CUKXRHLWPSBCTI-KZFATGLANA-N,0.000619726,-3.207800283,216.034
azelaic acid,OC(=O)CCCCCCCC(=O)O,water,O,BDJRBEYXGGNYIS-QIQUEDJNNA-N,0.012882496,-1.889999984,188.223
azobenzene,N(=N/c1ccccc1)\c2ccccc2,water,O,DMLAVOWQYNRWNQ-UHFFFAOYNA-N,6.158143333333333e-05,-4.281333305333333,182.226
azodrin,P(=O)(OC)(OC)OC(=CC(=O)NC)C,water,O,KRTSDMXIXPKRQR-FZOZFQFYNA-N,4.466835922,0.65,223.165
b-endosulfan,ClC3(Cl)[C@@]1(Cl)C(/Cl)=C(/Cl)[C@]3(Cl)[C@H]2COS(=O)OC[C@@H]12,water,O,RDYMFSUJUZBWLH-IOPZMNTHNA-N,8.31882e-07,-6.07999988,406.929
baclofen,Clc1ccc(cc1)C(CN)CC(=O)O,water,O,KPYSYYIEGFHWSV-NDKGDYFDNA-N,0.016557699999999953,-1.78099999,213.664
barbital,CCC1(C(=O)NC(=O)NC1=O)CC,1-octanol,OCCCCCCCC,FTOAOBMCPZCFFF-XMBMESGPNA-N,0.12015096233333333,-0.9202729180000001,184.19500000000002
barbital,CCC1(C(=O)NC(=O)NC1=O)CC,ethanol,CCO,FTOAOBMCPZCFFF-XMBMESGPNA-N,0.501,-0.300162274,184.195
barbital,CCC1(C(=O)NC(=O)NC1=O)CC,methanol,CO,FTOAOBMCPZCFFF-XMBMESGPNA-N,0.901,-0.045275209,184.195
barbital,CCC1(C(=O)NC(=O)NC1=O)CC,water,O,FTOAOBMCPZCFFF-XMBMESGPNA-N,0.028248898333333317,-1.7283133419999999,184.19500000000002
barbituric acid,C1C(=O)NC(=O)NC1=O,1-octanol,OCCCCCCCC,HNYOPLTXPVRDBG-JYEHRPOANA-N,0.120226443,-0.920000002,128.087
barbituric acid,O=C1NC(=O)NC(=O)C1,1-octanol,OCCCCCCCC,HNYOPLTXPVRDBG-JYEHRPOANA-N,0.120226444,-0.919999998,128.087
beclomethasone dipropionate,Clc1ccc(cc1)C(CN)CC(=O)O,DMSO,CS(=O)C,KPYSYYIEGFHWSV-NDKGDYFDNA-N,1.220338405,0.086480279,213.664
benfluralin,[N+](=O)([O-])c1c(c(cc(c1)C(F)(F)F)[N+](=O)[O-])N(CCCC)CC,water,O,SMDHCQAYESWHAE-UHFFFAOYNA-N,2.950605e-06,-5.529999886,335.282
benfuracarb,S(N(C(C)C)CCC(=O)OCC)N(C)C(=O)Oc1c2c(ccc1)CC(O2)(C)C,water,O,FYZBOYWSHKHDMT-UHFFFAOYNA-N,1.9499199999999998e-05,-4.710001025,410.536
benomyl,n1(c(nc2c1cccc2)NC(=O)OC)C(=O)NCCCC,water,O,RIOXQFHNBCKOKP-KJQBJTEXNA-N,1.31913e-05,-4.879998926,290.323
bensulide,S(=O)(=O)(NCCSP(=S)(OC(C)C)OC(C)C)c1ccccc1,water,O,RRNIZKPFKNDSRS-UHFFFAOYNA-N,6.309785e-05,-4.200000237,397.524
bentazon,S2(=O)(=O)N(C(=O)c1c(cccc1)N2)C(C)C,water,O,ZOMSMJKLGFBRBS-UHFFFAOYNA-N,0.002089296,-2.680000027,240.284
bentranil,N1=C(OC(=O)c2c1cccc2)c3ccccc3,water,O,HTTLBYITFHMYFK-UHFFFAOYNA-N,2.452355e-05,-4.609999808,223.231
benzalaniline,c1ccc(cc1)/C=N/c2ccccc2,2-propanol,CC(C)O,UVEWQKMPXAHFST-UHFFFAOYNA-N,1.431,0.155639634,181.238
benzalaniline,c1ccc(cc1)/C=N/c2ccccc2,THF,O1CCCC1,UVEWQKMPXAHFST-UHFFFAOYNA-N,4.091,0.611829479,181.238
benzalaniline,c1ccc(cc1)/C=N/c2ccccc2,acetonitrile,N#CC,UVEWQKMPXAHFST-UHFFFAOYNA-N,3.696,0.567731963,181.238
benzalaniline,c1ccc(cc1)/C=N/c2ccccc2,ethanol,OCC,UVEWQKMPXAHFST-UHFFFAOYNA-N,1.27,0.10368251850000001,181.238
benzalaniline,c1ccc(cc1)/C=N/c2ccccc2,hexane,CCCCCC,UVEWQKMPXAHFST-UHFFFAOYNA-N,1.469,0.167021796,181.238
benzalaniline,c1ccc(cc1)/C=N/c2ccccc2,methanol,OC,UVEWQKMPXAHFST-UHFFFAOYNA-N,1.48,0.170261715,181.238
benzalaniline,c1ccc(cc1)/C=N/c2ccccc2,toluene,c1ccccc1C,UVEWQKMPXAHFST-UHFFFAOYNA-N,3.558,0.551205944,181.238
benzalaniline,c1ccc(cc1)/C=N/c2ccccc2,trifluoroethanol,FC(F)(F)CO,UVEWQKMPXAHFST-UHFFFAOYNA-N,3.657,0.56312496,181.238
benzaldehyde,C(=O)c1ccccc1,water,O,HUMNYLRZRPPJDN-UHFFFAOYNA-N,0.064565423,-1.189999999,106.124
benzaldehyde,O=Cc1ccccc1,water,O,HUMNYLRZRPPJDN-UHFFFAOYNA-N,0.064565423,-1.189999999,106.124
benzaldehyde,c1ccccc1C=O,methanol,OC,HUMNYLRZRPPJDN-UHFFFAOYNA-N,9.85,0.99343623,106.124
benzaldehyde,c1ccccc1C=O,water,O,HUMNYLRZRPPJDN-UHFFFAOYNA-N,0.03940986,-1.404395113,106.124
benzamide,c1ccc(cc1)C(=O)N,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,KXDAEFPNCMNJSK-FSHFIPFONA-N,0.278612117,-0.555,121.139
benzamide,c1ccc(cc1)C(=O)N,acetonitrile,N#CC,KXDAEFPNCMNJSK-FSHFIPFONA-N,0.495,-0.305394801,121.139
benzamide,c1ccc(cc1)C(=O)N,water,O,KXDAEFPNCMNJSK-FSHFIPFONA-N,0.10120970533333333,-0.9979999983333333,121.139
benzene,c1ccccc1,water,O,UHOVQNZJYSORNB-UHFFFAOYNA-N,0.022908677,-1.639999991,78.114
"benzene-1,2,4-tricarboxylic acid",c1(c(ccc(c1)C(=O)O)C(=O)O)C(=O)O,water,O,ARCGXLSVLAOJQL-TUSFSZEUNA-N,0.40086671799999996,-0.397,210.141
"benzene-1,3-disulfonamide",S(=O)(=O)(c1cc(ccc1)S(=O)(=O)N)N,water,O,HUYYFHGIHVULSU-UNXFWZPKNA-N,0.006776415,-2.169000005,236.274
"benzene-1,4-dicarbohydrazide",c1(ccc(cc1)C(=O)NN)C(=O)NN,water,O,ALHNLFMSAXZKRC-WYCIUFAENA-N,0.005152286,-2.288000038,194.194
"benzene-1,4-disulfonamide",S(=O)(=O)(c1ccc(cc1)S(=O)(=O)N)N,water,O,WOUBWJAJSXAOIV-UNXFWZPKNA-N,0.002964831,-2.528000057,236.274
benzenesulfonamide,S(=O)(=O)(N)c1ccccc1,water,O,KHBQMWCZKVMBLN-IAUQMDSZNA-N,0.027542287,-1.560000001,157.194
benzhydrol,OC(c1ccccc1)c2ccccc2,water,O,QILSFLSDHQAZET-UHFFFAOYNA-N,0.002818383,-2.549999989,184.238
benzidine,Nc1ccc(cc1)-c2ccc(cc2)N,water,O,HFACYLZERDEVSX-UHFFFAOYNA-N,0.001995262,-2.700000069,184.242
benzil,C1=CC=C(C=C1)C(=O)C(=O)C2=CC=CC=C2,1-octanol,OCCCCCCCC,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.128824955,-0.890000001,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,1-butanol,CCCCO,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.141253754,-0.850000001,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,1-decanol,OCCCCCCCCCC,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.10964782,-0.959999998,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,1-heptanol,OCCCCCCC,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.11481536199999995,-0.940000001,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,1-hexanol,CCCCCCO,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.12302687699999995,-0.91,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,1-octanol,CCCCCCCCO,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.10715193099999995,-0.969999998,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,1-octanol,OCCCCCCCC,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.129,-0.88941029,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,1-pentanol,OCCCCC,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.138038426,-0.860000001,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,1-propanol,CCCO,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.154881662,-0.81,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.035481339,-1.449999999,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,2-butoxyethanol,CCCCOCCO,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.49542324299999996,-0.305023622,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,2-ethoxyethanol,CCOCCO,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.640779677,-0.193291271,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,2-methyl-2-propanol,CC(C)(C)O,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.114037198,-0.942953462,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,2-propanol,CC(C)O,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.10715193099999995,-0.969999998,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,DMSO,CS(=O)C,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.310558994,-0.507855889,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,acetone,CC(=O)C,WURBFLDFSFBTLW-UHFFFAOYNA-N,1.740580641,0.240694149,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,acetonitrile,CCN,WURBFLDFSFBTLW-UHFFFAOYNA-N,1.047128548,0.02,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,benzene,c1ccccc1,WURBFLDFSFBTLW-UHFFFAOYNA-N,1.698243652,0.23,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,butanone,CCC(=O)C,WURBFLDFSFBTLW-UHFFFAOYNA-N,1.705419036,0.231831106,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,carbon tetrachloride,ClC(Cl)(Cl)Cl,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.776247117,-0.11,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,chlorobenzene,c1ccc(cc1)Cl,WURBFLDFSFBTLW-UHFFFAOYNA-N,1.698243652,0.23,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,cyclohexane,C1CCCCC1,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.097723722,-1.01,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,decane,CCCCCCCCCC,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.043651583,-1.360000002,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,dibutyl ether,O(CCCC)CCCC,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.19498446,-0.71,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,diethyl ether,CCOCC,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.634243192,-0.197744186,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,diisopropyl ether,O(C(C)C)C(C)C,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.227019067,-0.643937666,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,ethanol,CCO,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.173780083,-0.76,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,heptane,CCCCCCC,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.044668359,-1.350000002,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,hexane,CCCCCC,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.043651583,-1.360000002,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,methanol,CO,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.186208714,-0.729999999,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,methyl acetate,O=C(OC)C,WURBFLDFSFBTLW-UHFFFAOYNA-N,1.574273153,0.197080089,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,methyl tert-butyl ether,O(C(C)(C)C)C,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.53449443,-0.272056816,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,octane,CCCCCCCC,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.044668359,-1.350000002,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,propylene carbonate,CC1COC(=O)O1,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.979584137,-0.008958256,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,toluene,Cc1ccccc1,WURBFLDFSFBTLW-UHFFFAOYNA-N,1.258925412,0.1,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,trifluoroethanol,FC(F)(F)CO,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.444600979,-0.35202958549999996,210.232
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,water,O,WURBFLDFSFBTLW-UHFFFAOYNA-N,0.000829737775,-3.4269999579999997,210.232
benzilic acid,OC(c1ccccc1)(c2ccccc2)C(=O)O,water,O,UKXSKSHDVLQNKG-YAQRNVERNA-N,0.00616595,-2.210000001,228.247
benzimidazole,c1ccc2c(c1)[nH]cn2,1-butanol,CCCCO,HYZJCKYKOHLVJF-FZOZFQFYNA-N,1.171,0.068556895,118.139
benzimidazole,c1ccc2c(c1)[nH]cn2,1-hexanol,OCCCCCC,HYZJCKYKOHLVJF-FZOZFQFYNA-N,0.992,-0.003488328,118.139
benzimidazole,c1ccc2c(c1)[nH]cn2,1-propanol,CCCO,HYZJCKYKOHLVJF-FZOZFQFYNA-N,1.574,0.197004728,118.139
benzimidazole,c1ccc2c(c1)[nH]cn2,2-butanol,OC(C)CC,HYZJCKYKOHLVJF-FZOZFQFYNA-N,1.193,0.076640444,118.139
benzimidazole,c1ccc2c(c1)[nH]cn2,2-methyl-2-propanol,OC(C)(C)C,HYZJCKYKOHLVJF-FZOZFQFYNA-N,1.282,0.107888025,118.139
benzimidazole,c1ccc2c(c1)[nH]cn2,2-propanol,CC(C)O,HYZJCKYKOHLVJF-FZOZFQFYNA-N,0.966371248,-0.014856,118.139
benzimidazole,c1ccc2c(c1)[nH]cn2,DMF,CN(C)C=O,HYZJCKYKOHLVJF-FZOZFQFYNA-N,2.220830146,0.346515344,118.139
benzimidazole,c1ccc2c(c1)[nH]cn2,butanone,CCC(=O)C,HYZJCKYKOHLVJF-FZOZFQFYNA-N,0.261656322,-0.582268768,118.139
benzimidazole,c1ccc2c(c1)[nH]cn2,chloroform,ClC(Cl)Cl,HYZJCKYKOHLVJF-FZOZFQFYNA-N,0.055910952,-1.252503113,118.139
benzimidazole,c1ccc2c(c1)[nH]cn2,cyclohexane,C1CCCCC1,HYZJCKYKOHLVJF-FZOZFQFYNA-N,0.001410939,-2.850491762,118.139
benzimidazole,c1ccc2c(c1)[nH]cn2,dichloromethane,C(Cl)Cl,HYZJCKYKOHLVJF-FZOZFQFYNA-N,0.05,-1.301029996,118.139
benzimidazole,c1ccc2c(c1)[nH]cn2,dichloromethane,ClCCl,HYZJCKYKOHLVJF-FZOZFQFYNA-N,0.163204896,-0.787266817,118.139
benzimidazole,c1ccc2c(c1)[nH]cn2,ethanol,CCO,HYZJCKYKOHLVJF-FZOZFQFYNA-N,1.377934587,0.139228601,118.139
benzimidazole,c1ccc2c(c1)[nH]cn2,ethyl acetate,O=C(OCC)C,HYZJCKYKOHLVJF-FZOZFQFYNA-N,0.142928727,-0.844880474,118.139
benzimidazole,c1ccc2c(c1)[nH]cn2,heptane,CCCCCCC,HYZJCKYKOHLVJF-FZOZFQFYNA-N,0.001457772,-2.836310396,118.139
benzimidazole,c1ccc2c(c1)[nH]cn2,methanol,CO,HYZJCKYKOHLVJF-FZOZFQFYNA-N,2.780552692,0.444131129,118.139
benzimidazole,c1ccc2c(c1)[nH]cn2,toluene,c1ccccc1C,HYZJCKYKOHLVJF-FZOZFQFYNA-N,0.009,-2.045757491,118.139
benznidazole,[N+](=O)([O-])c1n(ccn1)CC(=O)NCc2ccccc2,water,O,CULUWZNBISUWAS-YHMJCDSINA-N,0.001548817,-2.809999893,260.253
benzo[a]fluorene,C2c1c4c(ccc1-c3ccccc32)cccc4,water,O,HKMTVMBEALTRRR-UHFFFAOYNA-N,2.0896500000000002e-07,-6.679999196,216.283
benzo[a]pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,1-octanol,OCCCCCCCC,FMMWHPNWAFZXNH-UHFFFAOYNA-N,0.028183829,-1.550000005,252.316
benzo[a]pyrene,c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5,1-octanol,OCCCCCCCC,FMMWHPNWAFZXNH-UHFFFAOYNA-N,0.025059431999999975,-1.601029998,252.316
benzo[k]fluoranthene,c41c5cccc1-c2c(cc3c(c2)cccc3)-c4ccc5,water,O,HAXBIWFMXWRORI-UHFFFAOYNA-N,3.2379999999999998e-09,-8.489991487,252.316
benzocaine,O=C(OCC)c1ccc(N)cc1,"1,4-dioxane",O1CCOCC1,BLFLLBZGZJTVJG-UHFFFAOYNA-N,2.789175524,0.445067977,165.192
benzocaine,O=C(OCC)c1ccc(N)cc1,1-octanol,CCCCCCCCO,BLFLLBZGZJTVJG-UHFFFAOYNA-N,0.39799999999999996,-0.400116928,165.192
benzocaine,O=C(OCC)c1ccc(N)cc1,1-octanol,OCCCCCCCC,BLFLLBZGZJTVJG-UHFFFAOYNA-N,0.4531329618,-0.3459841696,165.192
benzocaine,O=C(OCC)c1ccc(N)cc1,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,BLFLLBZGZJTVJG-UHFFFAOYNA-N,1.111731727,0.046,165.192
benzocaine,O=C(OCC)c1ccc(N)cc1,cyclohexane,C1CCCCC1,BLFLLBZGZJTVJG-UHFFFAOYNA-N,0.0098,-2.008773924,165.192
benzocaine,O=C(OCC)c1ccc(N)cc1,ethanol,CCO,BLFLLBZGZJTVJG-UHFFFAOYNA-N,1.1341739425,-0.244963384,165.192
benzocaine,O=C(OCC)c1ccc(N)cc1,isopropyl myristate,O=C(OC(C)C)CCCCCCCCCCCCC,BLFLLBZGZJTVJG-UHFFFAOYNA-N,0.207,-0.684029655,
benzocaine,O=C(OCC)c1ccc(N)cc1,water,O,BLFLLBZGZJTVJG-UHFFFAOYNA-N,0.008624298857142857,-2.2858643001428574,165.192
benzoic acid,C1=CC=C(C=C1)C(=O)O,1-octanol,OCCCCCCCC,WPYMKLBDIGXBTP-FZOZFQFYNA-N,0.87096359,-0.06,122.123
benzoic acid,O=C(O)c1ccccc1,"1,4-dioxane",O1CCOCC1,WPYMKLBDIGXBTP-FZOZFQFYNA-N,3.088,0.489677292,122.123
benzoic acid,O=C(O)c1ccccc1,1-butanol,CCCCO,WPYMKLBDIGXBTP-FZOZFQFYNA-N,2.15,0.332436158,122.123
benzoic acid,O=C(O)c1ccccc1,1-heptanol,OCCCCCCC,WPYMKLBDIGXBTP-FZOZFQFYNA-N,1.452,0.161966616,122.123
benzoic acid,O=C(O)c1ccccc1,1-hexanol,OCCCCCC,WPYMKLBDIGXBTP-FZOZFQFYNA-N,1.6219999999999999,0.20988364650000002,122.123
benzoic acid,O=C(O)c1ccccc1,1-octanol,OCCCCCCCC,WPYMKLBDIGXBTP-FZOZFQFYNA-N,1.2535,0.07933547316666666,122.123
